Booking_ID,Customer_Name,Email,Phone,Room_Type,Room_Number,Check_In_Date,Check_Out_Date,Nights,Guests,Booking_Status,Payment_Method,Payment_Status,Booking_Date,Total_Amount
BKG100160,Nathan Singh,jenny36@smith.com,+1-846-685-8349x83750,Deluxe,759,2023-08-03,2023-08-17,14,4,Cancelled,Online,Paid,2023-06-25,8558.07
BKG100161,Matthew Padilla,sullivanjennifer@brown.org,001-547-681-9374x3767,Double,508,2023-10-12,2023-10-14,2,2,Confirmed,UPI,Paid,2023-09-20,3977.57
BKG100162,Amy Diaz,xsanders@yahoo.com,001-769-405-1671x55080,Deluxe,211,2023-09-25,2023-10-03,8,1,Confirmed,UPI,Unpaid,2023-08-01,2657.56
BKG100163,Gina Hardy,owilliamson@gmail.com,+1-620-909-7533x49022,Deluxe,606,2023-06-15,2023-06-27,12,2,Cancelled,Online,Unpaid,2023-05-23,4330.41
BKG100164,Joy Duncan,tvega@thompson.org,+1-903-568-5309,Single,898,2023-04-06,2023-04-18,12,1,Cancelled,Online,Unpaid,2023-02-13,19341.08
BKG100165,Nicholas Schultz,parkerbrian@yahoo.com,068-170-1408x66662,Single,268,2023-03-15,2023-03-25,10,3,Confirmed,Cash,Unpaid,2023-03-04,10172.34
BKG100166,Alex Little,brownthomas@garcia.net,+1-278-780-5278x43274,Single,686,2023-02-19,2023-02-28,9,4,Pending,Card,Unpaid,2023-02-14,16585.37
BKG100167,Ivan Lee,schmidttyrone@ortiz.com,0248278408,Suite,687,2023-07-27,2023-08-03,7,4,Cancelled,Online,Paid,2023-06-30,7137.17
BKG100168,Emily White,dennisvanessa@gmail.com,2754731485,Suite,301,2023-04-19,2023-04-20,1,4,Confirmed,Card,Paid,2023-03-23,13409.75
BKG100169,Alexander Ramirez,lopezisaiah@hotmail.com,(995)169-5667,Suite,788,2023-12-04,2023-12-07,3,1,Confirmed,Cash,Paid,2023-10-31,21539.75
BKG100170,Douglas Thomas,williamskevin@williams-garner.com,629-701-5884,Single,414,2023-05-22,2023-05-26,4,3,Cancelled,UPI,Paid,2023-05-19,13111.36
BKG100171,Stephen White,jessicaortega@gmail.com,377-502-7310x7200,Suite,247,2023-05-25,2023-06-02,8,4,Cancelled,Cash,Paid,2023-05-03,20174.64
BKG100172,James Kelly,wprice@yahoo.com,789.015.9700x75312,Suite,222,2023-08-08,2023-08-18,10,2,Pending,UPI,Pending,2023-07-04,12342.35
BKG100173,Mary Ferguson,dwebb@evans-hobbs.com,834-513-4782,Suite,903,2023-12-06,2023-12-13,7,1,Cancelled,Card,Pending,2023-11-08,21135.37
BKG100174,Carly Miller,denise57@lewis.com,(258)477-0508,Deluxe,468,2023-09-09,2023-09-11,2,2,Pending,Card,Pending,2023-08-24,9281.93
BKG100175,Christine Owen,amanda75@hotmail.com,001-661-577-0243x460,Suite,478,2023-03-26,2023-04-02,7,4,Pending,Online,Paid,2023-02-11,2252.6
BKG100176,Diana Smith,fgill@hotmail.com,879-535-2808x726,Suite,447,2023-11-14,2023-11-24,10,1,Pending,Cash,Paid,2023-11-07,15083.04
BKG100177,Clinton Jones,christopherthomas@gmail.com,686.494.8723x881,Deluxe,836,2023-08-21,2023-08-25,4,3,Cancelled,UPI,Unpaid,2023-08-18,19835.58
BKG100178,William Mendoza,erikaclayton@simpson.com,001-123-552-2634x777,Single,224,2023-09-22,2023-09-29,7,2,Cancelled,Card,Paid,2023-08-08,5477.5
BKG100179,Steven Lawrence,laurie17@green.biz,451.346.1761x84284,Suite,898,2023-04-08,2023-04-14,6,3,Pending,UPI,Unpaid,2023-03-07,13108.13
BKG100180,Christopher Rangel,gavin82@hotmail.com,822-028-7538x719,Suite,236,2023-09-20,2023-09-25,5,3,Confirmed,Cash,Paid,2023-07-25,10671.14
BKG100181,Matthew Brown,owenschristine@adams-perez.com,607-965-7475,Single,991,2023-05-13,2023-05-15,2,3,Confirmed,UPI,Paid,2023-04-30,5974.12
BKG100182,Jonathan Bryant,hmurray@wilson.com,+1-832-147-8138x9543,Double,856,2023-03-19,2023-03-29,10,1,Cancelled,Cash,Unpaid,2023-02-17,3347.58
BKG100183,Heather Nash,jclark@gmail.com,+1-812-641-2578,Suite,372,2023-10-12,2023-10-25,13,1,Cancelled,Online,Paid,2023-09-21,18637.89
BKG100184,Latoya Curtis,hheath@hotmail.com,001-147-239-9322x948,Double,623,2023-05-12,2023-05-22,10,1,Pending,Online,Pending,2023-04-30,18634.29
BKG100185,Charles Nelson,hmanning@clark.com,905-116-3845,Single,838,2023-04-21,2023-04-25,4,3,Pending,Online,Paid,2023-03-04,9455.18
BKG100186,Sharon Shaffer,michaelcooper@gmail.com,026.500.6278x4578,Deluxe,514,2023-04-28,2023-05-05,7,4,Cancelled,Cash,Unpaid,2023-03-10,21228.07
BKG100187,Donna Frazier,taylordiana@evans-carter.net,2939240203,Suite,886,2023-05-18,2023-06-01,14,1,Confirmed,Online,Unpaid,2023-04-28,17843.06
BKG100188,Kimberly Hendrix,jeffrey11@yahoo.com,426-542-8205x23790,Double,548,2023-11-02,2023-11-16,14,4,Pending,Card,Pending,2023-09-29,8348.15
BKG100189,Thomas Lynch,ycruz@dickson.com,8234457475,Double,658,2023-09-17,2023-09-22,5,4,Pending,Online,Unpaid,2023-07-22,9055.31
BKG100190,William Contreras,kshields@yahoo.com,268-455-5026x82148,Single,815,2023-10-31,2023-11-03,3,4,Cancelled,Card,Pending,2023-10-21,10413.43
BKG100191,Andrew Choi,tina68@henderson-suarez.info,001-787-924-9511x6982,Single,255,2023-03-14,2023-03-27,13,2,Pending,Cash,Paid,2023-01-22,13806.91
BKG100192,Kristen Tyler,mosleyscott@young-smith.biz,422-766-6653x3760,Double,271,2023-05-29,2023-06-12,14,2,Pending,Card,Unpaid,2023-05-02,8768.22
BKG100193,Diana Berry,brandonparker@simpson.info,001-965-634-0923x875,Suite,335,2023-12-26,2024-01-04,9,3,Confirmed,Cash,Unpaid,2023-11-08,10934.65
BKG100194,Albert Stevens,tabithalewis@stevenson.org,4104442523,Suite,734,2023-05-21,2023-05-24,3,4,Confirmed,UPI,Paid,2023-05-16,9545.89
BKG100195,Susan Matthews,daniel82@hotmail.com,586-257-0984,Single,368,2023-03-27,2023-04-06,10,4,Cancelled,UPI,Pending,2023-03-16,6782.3
BKG100196,Mr. William Lyons,rodriguezsamantha@moses.com,(598)641-9411,Suite,998,2023-04-17,2023-04-27,10,4,Cancelled,UPI,Paid,2023-03-01,22224.81
BKG100197,Justin Moore,kfarley@rowe-martin.info,5549131656,Deluxe,434,2023-06-01,2023-06-07,6,4,Confirmed,UPI,Paid,2023-04-12,5227.16
BKG100198,Jon Sherman,scook@yahoo.com,315-709-3077x8356,Single,169,2023-10-19,2023-10-27,8,4,Confirmed,Online,Paid,2023-10-03,17514.13
BKG100199,Seth Snow,caincynthia@powell.info,+1-849-839-5735x65155,Single,702,2023-04-01,2023-04-05,4,4,Cancelled,Card,Unpaid,2023-03-22,9147.68
BKG100200,Deanna Powell,smithtammy@rhodes-hicks.com,(024)869-6520,Single,924,2023-10-19,2023-10-21,2,4,Pending,Online,Unpaid,2023-09-24,21153.95
BKG100201,Charles Arellano,phillip39@gmail.com,613-556-0854,Suite,222,2023-08-22,2023-08-29,7,2,Cancelled,Card,Paid,2023-08-16,14932.95
BKG100202,Jillian Coleman,cbecker@yahoo.com,+1-114-271-8158,Single,358,2023-01-11,2023-01-12,1,1,Confirmed,Online,Paid,2022-12-01,5176.83
BKG100203,Marcus Carey,hollandkeith@figueroa.biz,001-213-110-8422x9135,Double,939,2023-06-06,2023-06-14,8,2,Pending,Card,Pending,2023-05-26,2001.54
BKG100204,Lauren Stewart,danielpayne@carroll.com,001-052-181-2575,Single,981,2023-09-23,2023-10-04,11,2,Cancelled,Online,Paid,2023-09-03,9229.55
BKG100205,Terry Rosales,craig22@hanson-hurst.org,758.125.4964,Double,300,2023-03-22,2023-04-03,12,2,Confirmed,UPI,Pending,2023-03-07,20388.98
BKG100206,April Davenport,jeffrey58@clark-perez.net,001-450-571-8319x9350,Suite,968,2023-12-31,2024-01-14,14,4,Confirmed,Card,Pending,2023-12-27,19562.72
BKG100207,Andrew Harper,aharding@gmail.com,001-433-598-4728x60450,Deluxe,156,2023-06-13,2023-06-22,9,1,Pending,Cash,Paid,2023-06-09,10038.1
BKG100208,Peter Garcia,misty68@yahoo.com,(873)831-3299,Double,732,2023-11-28,2023-12-09,11,1,Cancelled,Card,Pending,2023-11-08,12459.27
BKG100209,Amy Garza,gonzalezjames@anderson.com,001-596-840-0687,Single,533,2023-10-03,2023-10-15,12,3,Pending,Cash,Pending,2023-08-20,24367.54
BKG100210,Evan Chapman,eric81@mcmahon.com,+1-133-469-8015x453,Single,949,2023-02-03,2023-02-16,13,1,Confirmed,Online,Unpaid,2022-12-22,5269.11
BKG100211,Thomas Young,fbecker@gmail.com,019-214-2694x593,Single,822,2023-11-12,2023-11-22,10,4,Pending,Card,Pending,2023-09-23,2499.71
BKG100212,Victor Dixon,steven05@hotmail.com,1712565827,Deluxe,499,2023-08-06,2023-08-16,10,2,Cancelled,Online,Paid,2023-08-01,6544.05
BKG100213,Russell Schultz,jonesshane@gmail.com,552-138-4315,Suite,395,2023-02-13,2023-02-21,8,4,Confirmed,Cash,Paid,2023-01-11,19668.62
BKG100214,Tina Sloan,sullivanjill@yahoo.com,025.633.7702x02928,Deluxe,223,2023-02-28,2023-03-09,9,3,Cancelled,Cash,Unpaid,2023-02-10,24464.38
BKG100215,Dr. Tiffany Davis,kiara98@nunez-bryant.com,188-826-3538,Deluxe,223,2023-02-16,2023-02-18,2,3,Pending,Online,Paid,2022-12-25,23996.75
BKG100216,Courtney Wilson,hannahdunn@gmail.com,844-201-6912x2661,Suite,474,2023-09-24,2023-09-28,4,4,Confirmed,Online,Paid,2023-08-30,11660.41
BKG100217,Richard Perkins,boydpatrick@yahoo.com,(438)789-0606,Single,170,2023-11-20,2023-11-23,3,3,Cancelled,UPI,Pending,2023-11-17,17142.81
BKG100218,Maria Park,matthew79@powell.com,964-777-4296,Suite,942,2023-04-20,2023-05-01,11,1,Pending,Card,Pending,2023-02-24,2683.47
BKG100219,Jacqueline Kramer,dunncharles@austin-johnson.com,411.455.7683x365,Double,739,2023-07-14,2023-07-25,11,4,Cancelled,Cash,Paid,2023-07-01,9325.49
BKG100220,Natalie Bell,nielsenjennifer@hotmail.com,230-690-8857x187,Double,587,2023-10-23,2023-11-06,14,4,Confirmed,Online,Unpaid,2023-10-11,7981.62
BKG100221,James Smith,daniel10@yahoo.com,+1-598-697-9867x044,Deluxe,808,2023-06-11,2023-06-14,3,4,Pending,UPI,Pending,2023-04-24,20841.37
BKG100222,Jane Turner,imay@hotmail.com,+1-854-871-6784x56434,Suite,483,2023-12-01,2023-12-12,11,2,Cancelled,Online,Paid,2023-11-22,18031.06
BKG100223,Anthony Sullivan,qtaylor@gmail.com,(448)023-0591,Deluxe,594,2023-05-05,2023-05-19,14,3,Pending,Card,Pending,2023-04-07,23604.76
BKG100224,Carlos Miller,ocasey@yahoo.com,001-768-879-6877x702,Deluxe,752,2023-06-07,2023-06-15,8,4,Cancelled,UPI,Pending,2023-04-21,7142.73
BKG100225,Caitlin Rasmussen,heather99@yahoo.com,001-316-785-2562x2562,Suite,515,2023-09-09,2023-09-19,10,4,Confirmed,Online,Paid,2023-09-01,19915.38
BKG100226,Samuel Thomas,ryanpace@sharp.info,(384)300-6346x6595,Single,461,2023-12-04,2023-12-07,3,1,Confirmed,Cash,Paid,2023-11-24,10319.38
BKG100227,Brian Ruiz,barnettcarlos@gmail.com,(700)227-3684x5732,Single,694,2023-06-30,2023-07-07,7,2,Pending,Card,Unpaid,2023-06-11,2893.21
BKG100228,Katherine Hamilton,karenfry@gallegos-hebert.com,155-620-6215,Deluxe,420,2023-02-08,2023-02-09,1,3,Pending,UPI,Unpaid,2023-01-08,18824.76
BKG100229,Christie Lee,tonyajohnson@craig.com,500.544.8767,Deluxe,220,2023-03-14,2023-03-24,10,3,Cancelled,Online,Paid,2023-01-29,10518.58
BKG100230,Nicholas Holland,sgarrett@warner.biz,088.415.7762x3605,Double,555,2023-11-25,2023-11-28,3,1,Cancelled,UPI,Pending,2023-11-21,18301.42
BKG100231,Ashley Green,dhiggins@andrade.com,324-653-5976x5383,Single,116,2023-11-08,2023-11-12,4,1,Confirmed,UPI,Pending,2023-10-23,23443.71
BKG100232,Michelle Velazquez,julieespinoza@french.com,001-127-170-8672x451,Suite,168,2023-10-07,2023-10-20,13,4,Cancelled,UPI,Pending,2023-10-06,7725.62
BKG100233,Taylor Watkins,ponceeric@yahoo.com,257.160.2206x3216,Deluxe,925,2023-02-17,2023-02-20,3,1,Cancelled,Online,Pending,2023-02-13,19241.57
BKG100234,Joseph Manning,bmiller@yahoo.com,(683)120-6623x1701,Deluxe,495,2023-02-22,2023-03-08,14,2,Cancelled,Card,Pending,2023-01-03,6100.87
BKG100235,Kaylee Roberts,garcianathan@gmail.com,(301)665-5771,Double,332,2023-08-30,2023-09-02,3,2,Confirmed,Online,Paid,2023-07-31,4795.44
BKG100236,Courtney Wilson,rebeccagarcia@phelps-parks.com,048-958-8388,Single,651,2023-12-06,2023-12-08,2,4,Pending,Online,Unpaid,2023-11-08,16561.75
BKG100237,Ryan Shannon,bryan31@garrison.com,1132961602,Suite,510,2023-02-13,2023-02-15,2,4,Pending,UPI,Unpaid,2023-01-30,6086.41
BKG100238,Samantha Dean,weberheather@hotmail.com,001-052-689-7153x0840,Deluxe,936,2023-11-04,2023-11-17,13,4,Confirmed,Card,Unpaid,2023-10-17,17161.76
BKG100239,Roger Brown,angelajones@yahoo.com,293.197.6353,Suite,437,2023-01-11,2023-01-19,8,4,Pending,UPI,Paid,2022-11-21,17906.39
BKG100240,Melissa Rojas,pearsondavid@yahoo.com,(984)690-6236x43874,Single,918,2023-02-23,2023-02-24,1,1,Pending,UPI,Pending,2023-01-08,24988.97
BKG100241,John Bridges,lewissara@yahoo.com,471.548.8076x044,Double,657,2023-12-15,2023-12-22,7,3,Confirmed,Cash,Unpaid,2023-10-25,23382.01
BKG100242,Mark Martin,michael56@gmail.com,001-782-334-9148,Deluxe,489,2023-04-03,2023-04-12,9,3,Pending,Cash,Pending,2023-03-30,24033.52
BKG100243,Michelle Smith,wagnersarah@martinez.com,001-483-424-8720x0351,Deluxe,460,2023-02-24,2023-02-25,1,1,Confirmed,Card,Pending,2023-02-23,9769.09
BKG100244,Sophia Johnson,moraleschristopher@yahoo.com,(352)859-1906,Suite,670,2023-11-27,2023-12-08,11,2,Cancelled,Cash,Paid,2023-09-29,10305.02
BKG100245,Kim White,grich@kim-maynard.info,599.190.6641,Double,224,2023-06-20,2023-06-26,6,1,Cancelled,Online,Unpaid,2023-04-25,15202.58
BKG100246,Mark Walker,emily42@carrillo.com,001-915-517-3663x672,Double,426,2023-07-22,2023-07-29,7,3,Cancelled,Cash,Pending,2023-05-31,2481.92
BKG100247,Terry Bailey,loriferguson@johnson.net,9284579309,Single,714,2023-04-14,2023-04-16,2,3,Pending,Card,Pending,2023-03-23,9616.92
BKG100248,Dustin Chapman,duketaylor@kelly-schroeder.com,+1-289-736-4715x74268,Suite,785,2023-02-17,2023-02-20,3,4,Pending,Card,Pending,2023-02-06,4463.3
BKG100249,Elizabeth Calderon,gthompson@thomas.com,(764)198-3067x441,Deluxe,949,2023-11-02,2023-11-12,10,2,Pending,Cash,Unpaid,2023-10-14,9051.59
BKG100250,Michelle Johnson,sarah49@stout.info,700-680-2892x71929,Single,453,2023-03-30,2023-04-04,5,3,Confirmed,Online,Unpaid,2023-03-23,21466.97
BKG100251,Dr. Steven Harris,operry@hotmail.com,+1-644-180-7535x83326,Double,378,2023-10-08,2023-10-17,9,3,Confirmed,UPI,Paid,2023-09-11,15946.43
BKG100252,Raymond Beltran,huynhsarah@flores.com,985.315.6363,Single,510,2023-03-01,2023-03-02,1,2,Cancelled,Online,Unpaid,2023-02-01,21490.85
BKG100253,Jeffery Mendoza,bwilliamson@hotmail.com,(562)056-3882x105,Suite,358,2023-12-05,2023-12-15,10,1,Pending,Card,Paid,2023-11-01,4547.09
BKG100254,Dawn Gonzales,slewis@yahoo.com,226-346-9710,Suite,726,2023-10-02,2023-10-16,14,2,Pending,UPI,Pending,2023-09-29,3694.55
BKG100255,David Lee,ngomez@rose.com,+1-919-749-6458,Double,839,2023-12-30,2024-01-11,12,4,Pending,Cash,Paid,2023-11-17,19590.69
BKG100256,Kristen Banks,anthonyvang@gmail.com,(163)135-7352,Double,197,2023-08-05,2023-08-15,10,1,Cancelled,Online,Pending,2023-06-14,16029.58
BKG100257,Dylan Powell,bowmanmichael@diaz.com,422.870.9506x1011,Double,207,2023-11-23,2023-11-25,2,2,Confirmed,Card,Unpaid,2023-11-10,15043.35
BKG100258,Curtis Roberts,pmurray@gmail.com,362.073.7513,Double,370,2023-05-24,2023-05-28,4,3,Pending,Cash,Paid,2023-04-19,16158.61
BKG100259,Gary Andrade,jamesmurphy@avery.org,440-312-1634x99738,Deluxe,929,2023-02-02,2023-02-12,10,4,Confirmed,Cash,Unpaid,2022-12-31,21182.52
BKG100260,Juan Hernandez,richardcastillo@gmail.com,601-561-8330x6583,Suite,772,2023-04-16,2023-04-25,9,4,Pending,Cash,Unpaid,2023-03-25,20972.13
BKG100261,Thomas Coleman,michelle96@erickson-berger.net,(779)783-1976x16790,Double,551,2023-09-26,2023-10-10,14,2,Cancelled,Online,Paid,2023-08-06,16821.4
BKG100262,Charles Black,charlesolson@brown-johnson.net,+1-673-439-3422x675,Deluxe,627,2023-07-26,2023-08-09,14,3,Pending,Online,Paid,2023-06-23,12598.92
BKG100263,Clinton Carlson,brittanyguerrero@morgan.net,9332681827,Single,602,2023-05-26,2023-05-29,3,4,Cancelled,Card,Unpaid,2023-04-16,23431.83
BKG100264,Jose Weaver,edwardmiller@skinner.com,942.182.0290,Deluxe,937,2023-09-18,2023-09-20,2,2,Pending,UPI,Unpaid,2023-08-01,6836.5
BKG100265,Timothy Schneider,laurenburns@montgomery-mueller.com,(741)066-6719x6020,Double,608,2023-11-23,2023-12-05,12,2,Cancelled,Card,Unpaid,2023-11-19,9078.09
BKG100266,Michael Chang,yjordan@yahoo.com,+1-020-595-3919x5878,Double,638,2023-06-27,2023-07-03,6,1,Cancelled,UPI,Unpaid,2023-06-06,10642.11
BKG100267,Charles White,danielle37@robinson.com,+1-741-815-6664x066,Single,239,2023-10-17,2023-10-25,8,3,Confirmed,Card,Pending,2023-08-30,24533.71
BKG100268,Ryan Kelley,adamlove@pace.com,(891)859-6705x019,Single,833,2023-05-22,2023-05-31,9,3,Confirmed,Online,Unpaid,2023-04-15,12895.11
BKG100269,Kenneth Owens,megan08@yahoo.com,439.072.3969x64177,Double,323,2023-10-15,2023-10-16,1,4,Confirmed,Online,Pending,2023-09-20,9835.85
BKG100270,Andrew Ortega,charleswarren@ellison.com,001-988-725-5736x734,Double,780,2023-10-03,2023-10-12,9,4,Cancelled,Online,Paid,2023-09-30,23704.88
BKG100271,Bryan Strickland,terri62@delgado.com,(193)493-5468,Suite,226,2023-03-27,2023-04-01,5,1,Confirmed,UPI,Unpaid,2023-02-04,15323.39
BKG100272,Julian Carrillo Jr.,cristian77@clark-chavez.info,730.244.0883,Double,210,2023-10-15,2023-10-26,11,2,Cancelled,Online,Paid,2023-08-23,21931.74
BKG100273,Peggy Scott,burnsadam@gmail.com,001-830-029-3972,Suite,635,2023-10-23,2023-10-31,8,1,Pending,UPI,Pending,2023-10-14,8185.26
BKG100274,Amber Mills,michaelibarra@gmail.com,001-747-393-9962x275,Single,325,2023-08-25,2023-09-06,12,1,Cancelled,Cash,Unpaid,2023-08-20,11892.22
BKG100275,Melissa Mendez,cervanteschristopher@gonzales-floyd.com,0577539841,Single,973,2023-06-17,2023-06-25,8,2,Confirmed,Cash,Pending,2023-04-21,12993.74
BKG100276,Tiffany Martinez,petersemily@gmail.com,5372236569,Single,141,2023-10-04,2023-10-17,13,1,Confirmed,Online,Paid,2023-09-15,8481.27
BKG100277,Hector Gillespie,qsanders@brooks.org,(354)870-1921x7606,Double,989,2023-09-25,2023-10-02,7,2,Cancelled,Online,Paid,2023-08-16,3424.52
BKG100278,Tracy Richardson,devonstevens@webb.org,(250)231-6928x905,Double,697,2023-02-05,2023-02-09,4,3,Confirmed,Card,Pending,2022-12-26,14020.9
BKG100279,Stacy Greene,alec74@gmail.com,001-978-550-4050,Suite,180,2023-09-26,2023-09-29,3,2,Confirmed,Card,Unpaid,2023-09-02,6985.97
BKG100280,Janice Williamson,jake84@hotmail.com,(646)467-4858x847,Double,497,2023-04-18,2023-04-20,2,3,Cancelled,UPI,Unpaid,2023-03-08,14534.28
BKG100281,Julie Miller,joyates@jones.com,519-538-1615x9078,Double,854,2023-02-20,2023-02-27,7,4,Confirmed,Cash,Pending,2023-01-31,6102.67
BKG100282,Marc Bradford,ukirby@hotmail.com,436-676-9080,Suite,338,2023-01-26,2023-02-09,14,3,Confirmed,Cash,Pending,2023-01-20,11910.86
BKG100283,Gina Thomas,phunt@hotmail.com,267.681.6408,Single,178,2023-09-04,2023-09-16,12,3,Cancelled,UPI,Pending,2023-07-10,15185.53
BKG100284,Patricia Wood,wbowman@yahoo.com,(173)275-7742x7952,Single,675,2023-12-18,2023-12-23,5,3,Confirmed,Card,Pending,2023-12-17,11662.01
BKG100285,Mariah Orr,hebertpatrick@johnson.org,672-399-5669x7040,Deluxe,427,2023-03-17,2023-03-24,7,1,Cancelled,UPI,Pending,2023-02-13,17585.87
BKG100286,Jonathan Thompson,graveswesley@hancock.com,327.081.6143,Suite,925,2023-10-26,2023-10-30,4,1,Confirmed,Card,Paid,2023-08-30,13422.72
BKG100287,Benjamin Nielsen,sharon40@smith.com,(925)297-4096,Suite,177,2023-07-07,2023-07-18,11,1,Confirmed,Cash,Pending,2023-05-26,19247.38
BKG100288,Jesse Gill,vprice@young.org,962.889.5031x23049,Suite,676,2023-06-11,2023-06-17,6,3,Pending,Online,Pending,2023-05-21,9985.48
BKG100289,Ann Blackburn,angela20@fields-johnson.com,001-228-472-2944x34254,Suite,884,2023-03-20,2023-03-24,4,3,Confirmed,Cash,Pending,2023-02-19,15976.82
BKG100290,Donna Jones,steven00@green.net,001-476-808-4245x0434,Deluxe,264,2023-09-01,2023-09-03,2,3,Confirmed,Card,Pending,2023-08-24,12650.16
BKG100291,Ralph Patrick,vegabrandi@gibbs.com,(079)803-7633x578,Deluxe,944,2023-01-28,2023-02-08,11,4,Cancelled,UPI,Paid,2023-01-25,22955.59
BKG100292,Ashley Dawson,lopezjennifer@hanna.info,(386)688-3898,Double,282,2023-02-11,2023-02-12,1,2,Confirmed,Card,Pending,2023-01-27,23396.17
BKG100293,David Spence,kyang@owens.com,(045)554-8515x0954,Suite,817,2023-07-10,2023-07-23,13,4,Confirmed,Cash,Pending,2023-07-02,2054.19
BKG100294,Jennifer Morse,mwyatt@yahoo.com,(632)365-6574x279,Deluxe,855,2023-11-06,2023-11-16,10,2,Pending,Online,Pending,2023-10-11,12789.55
BKG100295,Penny Allen,tward@moses-wilkins.com,001-730-013-7404x1829,Double,755,2023-06-04,2023-06-17,13,1,Pending,Cash,Paid,2023-05-20,7168.7
BKG100296,Jason Wilson,marvin72@adams.com,+1-073-509-8452x13559,Single,914,2023-04-26,2023-04-28,2,3,Confirmed,Cash,Pending,2023-04-09,24782.07
BKG100297,Jason Nguyen,davidanderson@whitehead-bartlett.com,635-527-6685,Single,313,2023-08-24,2023-08-30,6,2,Confirmed,Card,Unpaid,2023-07-15,17094.8
BKG100298,Danielle Garcia,michael47@yahoo.com,(398)574-7674x3276,Single,920,2023-10-31,2023-11-14,14,3,Pending,Online,Paid,2023-10-30,14981.86
BKG100299,Jason Mcneil,markwilson@snow-odonnell.com,890.930.9630x9871,Double,824,2023-07-15,2023-07-24,9,3,Confirmed,Card,Unpaid,2023-06-19,3548.4
BKG100300,Sabrina Walter,christophervalentine@yahoo.com,+1-795-408-1985,Double,585,2023-06-20,2023-06-29,9,1,Cancelled,UPI,Unpaid,2023-05-03,9257.97
BKG100301,Andrew Smith,conniecooper@hotmail.com,755.373.8848x0907,Suite,927,2023-05-10,2023-05-19,9,3,Confirmed,UPI,Pending,2023-04-21,4540.96
BKG100302,Deborah Higgins,evansyvonne@shepherd.com,001-957-635-2255,Deluxe,533,2023-07-21,2023-07-31,10,3,Confirmed,Online,Paid,2023-06-24,20387.47
BKG100303,Latoya Crawford,ijohnson@foley.net,712-933-2322x41088,Single,838,2023-07-01,2023-07-14,13,1,Pending,UPI,Unpaid,2023-05-24,7406.07
BKG100304,Ryan Snyder,rgraves@gmail.com,611.501.1847x13902,Double,566,2023-01-20,2023-02-01,12,4,Confirmed,Card,Unpaid,2023-01-06,22534.38
BKG100305,William Williams,kelly20@yahoo.com,435.528.0843x64374,Single,881,2023-12-26,2023-12-31,5,1,Cancelled,Cash,Unpaid,2023-10-31,3330.08
BKG100306,Emily Saunders,zrivera@yahoo.com,889-699-0890x42304,Single,828,2023-07-06,2023-07-14,8,3,Cancelled,Online,Paid,2023-06-22,23965.67
BKG100307,Ashley Edwards,jesse27@gmail.com,(636)589-2453,Single,343,2023-07-14,2023-07-22,8,4,Pending,UPI,Pending,2023-06-01,22998.44
BKG100308,John Howell,omartinez@yahoo.com,447.665.4869,Single,369,2023-05-10,2023-05-22,12,4,Pending,Online,Unpaid,2023-05-01,6130.67
BKG100309,Christina Moore,timothy02@thornton.com,488-411-5663x14563,Double,210,2023-10-16,2023-10-18,2,1,Confirmed,Online,Pending,2023-09-03,9779.66
BKG100310,Patricia Hernandez,kaylastrickland@hotmail.com,+1-516-455-2779x4436,Single,921,2023-06-26,2023-07-03,7,3,Confirmed,Card,Paid,2023-05-22,22232.55
BKG100311,James Mitchell,normameyer@garza.com,(841)431-0360x9489,Single,208,2023-12-31,2024-01-02,2,4,Cancelled,Online,Unpaid,2023-12-04,6233.48
BKG100312,Caroline Carrillo,mccoysusan@ward-black.com,+1-108-933-9183x72161,Suite,538,2023-08-28,2023-09-05,8,4,Cancelled,UPI,Unpaid,2023-08-04,22743.1
BKG100313,Tyler Rosario,tsmith@gmail.com,+1-126-366-5975,Suite,777,2023-05-29,2023-06-01,3,4,Confirmed,Cash,Paid,2023-04-28,16471.5
BKG100314,Timothy King,joseph30@fisher-robinson.com,(536)722-3422x310,Deluxe,346,2023-11-14,2023-11-22,8,3,Cancelled,Card,Unpaid,2023-10-04,7411.39
